Order_ID,Customer_Name,Email,Phone,Category,Subcategory,Product_Name,Size,Color,Quantity,Unit_Price,Payment_Method,Purchase_Date,Store_Location,Total_Price
447b1279-af3c-42e6-b34d-507b51dd19bf,Michelle Smith,eburgess@yahoo.com,001-755-430-2476,Women,Heels,Heels - Successful,XXL,Black,3,2005.42,Debit Card,2025-06-26,Pune,6016.26
028c73d6-3ce8-43c2-a773-399dc8c57847,Eugene Duran,courtneycooper@gmail.com,564-982-7365x38240,Women,Bags,Bags - Blood,S,Pink,3,3856.78,Credit Card,2025-06-09,Ahmedabad,11570.34
b27399db-582f-4781-9ceb-cbe0abf5fec8,Charles Lopez,hillmeghan@mason.com,+1-116-534-0645,Women,Dresses,Dresses - Admit,L,Green,4,5102.71,Debit Card,2025-06-02,Kolkata,20410.84
c9ff705b-73a1-40eb-be25-924b280733ee,Adam Moyer,mollygonzalez@ruiz.com,610-364-3279x133,Men,Shirts,Shirts - Theory,L,Yellow,3,1709.26,Debit Card,2024-12-28,Ahmedabad,5127.78
afadde27-d440-4a49-ae2e-8871b8fbb31f,Mrs. Erica Gonzalez,marcuswarner@everett.com,(801)918-1710x2280,Kids,Jackets,Jackets - Throw,XL,White,2,3540.92,UPI,2025-08-03,Kolkata,7081.84
db00e76a-5c99-4c1a-9b05-905416bf2fed,Cheryl Garcia MD,powelljoshua@gmail.com,516-632-1000x70302,Kids,T-Shirts,T-Shirts - Pm,L,Red,1,1518.67,Credit Card,2025-08-03,Bangalore,1518.67
1dbaa0ec-9f84-4bd2-9c78-8a028801c6ab,Brett Ballard,jamesrobles@anderson.com,571.887.5802x223,Men,T-Shirts,T-Shirts - Exactly,XL,Brown,4,1393.62,Cash on Delivery,2025-07-22,Ahmedabad,5574.48
d5fbde5f-0cce-4586-831d-ffe7940bca6c,Cody Turner,floresjonathan@evans.com,276-822-4647x2821,Women,Jeans,Jeans - Least,XS,Blue,4,2528.1,Cash on Delivery,2025-03-16,Chennai,10112.4
c88a90f3-fd5e-41bb-821a-8c2b1e4e9d30,Daniel Patterson,christopher75@watson.biz,933-310-2828,Men,Shirts,Shirts - Woman,XXL,Grey,4,7552.08,Debit Card,2024-10-27,Hyderabad,30208.32
2f4b764e-d116-49d4-9023-d10466c9bc36,Martin Hernandez,jason65@yahoo.com,560-834-3803x99170,Women,Tops,Tops - Also,S,Grey,1,6135.7,Debit Card,2025-08-07,Mumbai,6135.7
b7fceed9-2d58-4f25-a199-74ce4ebe9e69,Frank Bowman,alexis25@gmail.com,645-464-0039,Men,Shoes,Shoes - Democrat,XXL,Brown,5,5391.79,Cash on Delivery,2025-05-09,Chennai,26958.95
ff0a2950-da23-4754-8b32-5d930aa43e82,Larry Sullivan,lori00@hotmail.com,4381453947,Men,Jeans,Jeans - Save,L,Pink,4,7832.22,UPI,2024-11-09,Bangalore,31328.88
b095a1ac-c521-4c19-a7fb-f2534c082e09,Bradley Reed,pauladuncan@jimenez-craig.com,(733)071-8747,Women,Bags,Bags - Positive,XXL,Brown,3,7718.82,Debit Card,2025-01-25,Mumbai,23156.46
12fe3bfc-6f0a-4b75-bde9-aa9b13ef0d7f,Ethan Nichols,sydneyhall@yahoo.com,274-149-5510x8179,Kids,Jackets,Jackets - Listen,S,Green,4,1658.07,Cash on Delivery,2024-10-29,Bangalore,6632.28
5b1c2832-f59d-4521-929f-cb0a39683ad8,Paul Yang,wblair@callahan-hall.com,+1-573-988-3580x717,Women,Heels,Heels - Western,XS,Pink,4,6987.17,Debit Card,2025-06-22,Kolkata,27948.68
706a27cf-1e63-4607-9ca4-786f001f4295,Stephen Smith,pwilson@hotmail.com,283.137.9299x38653,Men,Shirts,Shirts - Even,M,Brown,1,6576.19,Credit Card,2025-08-15,Bangalore,6576.19
723a84bb-2242-4cef-95f8-554e91b7d87a,Rebecca Brown,andrewsthomas@gmail.com,(542)042-4547x22864,Kids,Jackets,Jackets - Stage,XS,Yellow,3,4599.84,Wallet,2025-06-22,Bangalore,13799.52
eacaf2f5-a09d-4a1e-8511-cf787d7d35bc,Harold Gaines,barbara08@yahoo.com,9513157260,Kids,Sneakers,Sneakers - Again,XXL,Pink,5,1411.13,Credit Card,2025-05-08,Bangalore,7055.65
a19a0b2f-67e5-43f6-b10c-5f5c7a7f98b5,Jesse Ballard,qwalker@arroyo.com,+1-663-875-1750,Men,Shoes,Shoes - Least,S,White,1,2628.66,Wallet,2025-07-16,Hyderabad,2628.66
073e369d-4824-44b3-a7c8-26a05a314fbf,Amanda Christian,bryan19@holt-woods.com,635-202-4762,Women,Heels,Heels - Three,XS,Beige,1,2717.39,Credit Card,2025-02-17,Hyderabad,2717.39
6f69881e-3e0b-4671-82ae-2a7119c7372d,Margaret Smith,bdelacruz@rich-smith.biz,398-118-5534,Kids,Jackets,Jackets - Whatever,M,Beige,2,3924.36,Credit Card,2025-07-18,Ahmedabad,7848.72
98612eb4-a8c9-42e5-b50c-a4ed89439eee,Rodney Davis,donald71@gmail.com,001-007-032-9124,Women,Dresses,Dresses - Record,L,Black,4,2031.17,Debit Card,2024-09-22,Ahmedabad,8124.68
80354c1c-7a55-4261-9922-0e4245c879c6,Andrew Wilson,ashleyjenkins@huber.com,001-703-643-4963,Men,Shoes,Shoes - From,M,White,3,3848.57,Wallet,2025-08-16,Kolkata,11545.71
da4a3db2-b16f-422e-8d76-a33d11f5466c,Mrs. Sheila Sheppard MD,jonescharles@hotmail.com,+1-324-194-5604x6577,Men,Jeans,Jeans - Write,L,Brown,5,3468.39,Cash on Delivery,2025-02-11,Ahmedabad,17341.95
6c0b8d47-bd7c-40f1-97e2-357562eb7f8c,Lauren Arias,dixonpeggy@johnson.com,+1-092-020-1596,Kids,Sneakers,Sneakers - Half,XS,Pink,1,1888.71,Cash on Delivery,2025-02-04,Kolkata,1888.71
ff879446-a30a-440a-8078-8e00bef9e2d4,Jill Payne,walkerdavid@gmail.com,001-230-940-6357,Women,Tops,Tops - Environment,XXL,Black,2,2926.89,Wallet,2025-02-19,Bangalore,5853.78
33794b79-fc73-48e1-8cfd-3f268fdb0d75,Christina Rogers,wmoreno@hotmail.com,+1-621-584-0254x3633,Men,Shoes,Shoes - Or,M,Beige,3,580.16,Cash on Delivery,2025-06-11,Kolkata,1740.48
9acde429-1be4-4e4b-965b-77c4de07e377,Jesse Bryant,martinryan@wood-white.org,208-986-5087,Women,Jeans,Jeans - Chance,L,Beige,1,1791.63,Cash on Delivery,2025-09-12,Pune,1791.63
cd1dd6b2-83cb-4a99-a640-ba9f5c3b8f8d,Nathan Campbell,courtneyjohnson@gmail.com,021-496-2027x981,Women,Bags,Bags - Owner,L,Beige,3,7620.81,Credit Card,2024-12-23,Ahmedabad,22862.43
c29d751e-ed30-42af-8286-fad06baf6783,Stephen Rowe,nealaaron@king.com,(319)587-8337,Men,Jeans,Jeans - Professional,S,Brown,2,4832.47,Cash on Delivery,2025-07-16,Ahmedabad,9664.94
0c811dd0-7a1a-4919-9689-23bd28e5ea40,Dawn Galloway,gmarsh@hughes.com,(462)382-2994x32678,Men,Shoes,Shoes - Cell,XL,Beige,1,5680.48,Debit Card,2024-09-29,Ahmedabad,5680.48
d96181cf-9d5a-422d-886e-68e5e246d411,Kristin Griffin,wesleyjones@yahoo.com,149-572-6895x91659,Kids,Shorts,Shorts - Body,M,Blue,4,7668.27,Credit Card,2024-11-06,Hyderabad,30673.08
2e0d7886-9d89-4888-ae64-2bbab1a7fbd5,Ronald Taylor,katherinegarza@mathis.org,517-278-8309x1562,Women,Dresses,Dresses - Skill,XXL,Red,4,4532.78,UPI,2025-03-28,Mumbai,18131.12
8065c7f8-23af-41ce-b330-d8e433621cb1,Timothy Blackwell,warmstrong@taylor.com,001-548-066-1873x726,Women,Bags,Bags - Majority,XXL,Brown,2,6405.17,Cash on Delivery,2024-11-06,Ahmedabad,12810.34
d7dd1ce6-2278-4a6e-a567-33b384233663,David Nelson,cnewman@hotmail.com,961-400-7058x5784,Women,Tops,Tops - To,S,Blue,2,6070.79,Cash on Delivery,2025-09-08,Mumbai,12141.58
166e3174-cbca-4981-99c5-275697b51fb7,Jorge Williams,estesstephen@gmail.com,3670543937,Women,Dresses,Dresses - Exist,XS,Black,1,3336.96,Wallet,2025-07-24,Chennai,3336.96
51217959-b777-433f-ac87-216dc81c5f6e,Alex Cline,fletchercourtney@yahoo.com,+1-288-412-3277,Women,Jeans,Jeans - Enter,M,White,3,3876.7,UPI,2025-07-01,Bangalore,11630.1
22c235b9-64d9-43a9-a1a4-3d220c547e2f,Daniel Sanchez,kimberly00@jones.com,+1-233-929-0062x465,Women,Jeans,Jeans - Eat,S,Yellow,4,3164.87,Wallet,2025-01-17,Bangalore,12659.48
b77a0827-4f9c-4b8a-be6d-2dd52d571718,Anna Young,michael99@hart-santiago.com,+1-556-930-7053,Men,Shirts,Shirts - Statement,XXL,Green,1,1896.93,UPI,2025-02-12,Kolkata,1896.93
a13c738b-ac06-47dc-9f14-56d9cfb9b8e6,Evan Carter,stevencook@mendez-gonzalez.com,262.599.8869,Kids,Shorts,Shorts - Short,S,Black,2,2079.01,Credit Card,2025-04-06,Mumbai,4158.02
3d7fde87-52b3-4f8a-be4f-90ca91ae2b5b,Julie Lopez,bstout@wilson-kirby.com,6727547073,Women,Jeans,Jeans - State,XL,Red,1,2877.95,Debit Card,2025-06-24,Ahmedabad,2877.95
e84cd910-73bb-4fc1-ab76-4f807c7669d5,Sarah Olson,april63@yahoo.com,(807)924-6148,Women,Tops,Tops - Reason,L,Red,1,6244.98,Credit Card,2025-02-10,Bangalore,6244.98
ef98ce9c-b2c8-4a09-ba32-fc56bef8899f,Dr. Christopher Singleton DVM,roger58@pena-reid.org,058.980.9773x3153,Kids,Sneakers,Sneakers - Decade,S,Green,4,2122.18,Cash on Delivery,2024-11-29,Mumbai,8488.72
7b621ca6-b783-4fa2-910c-0453d9a6fa01,Shannon Vance,zwilliams@murphy.net,+1-392-345-7556x8721,Kids,Jackets,Jackets - Manager,XS,Beige,2,915.46,UPI,2025-01-24,Delhi,1830.92
2fdf03f8-aa61-41cc-bdc3-306ecc44c6ef,James Zavala,klowe@barnes.com,+1-661-792-7360x392,Men,Jeans,Jeans - Old,XXL,Yellow,1,817.92,Debit Card,2025-08-09,Ahmedabad,817.92
bf4bbde1-3fa2-4212-b434-a68f4961b81d,Nicholas Gomez,watkinsheidi@hotmail.com,308-407-0276x48380,Women,Jeans,Jeans - Fill,M,Pink,3,5707.76,Credit Card,2025-03-28,Chennai,17123.28
928a484c-bfc7-4df0-851a-90069853df9c,Jason Mejia,ebartlett@hotmail.com,430-161-4422,Men,T-Shirts,T-Shirts - Career,XS,Beige,5,5322.72,Credit Card,2025-01-21,Delhi,26613.6
dcc7da90-b211-4459-a55a-e7a5fb720ed5,Michael Johnson,gcaldwell@hotmail.com,630-413-5623,Men,Jeans,Jeans - Impact,L,Red,1,2474.77,Credit Card,2025-03-16,Hyderabad,2474.77
9445238d-4747-42d6-9629-2ea620a68bfe,James Moreno,sarahcarter@hotmail.com,+1-211-697-3998x01556,Women,Jeans,Jeans - Source,XXL,Beige,4,4716.47,Cash on Delivery,2025-02-28,Pune,18865.88
f0b64e40-756c-4a3a-963a-fe23b43f938a,Rebecca Moore,huntmatthew@yahoo.com,3819781695,Kids,Shorts,Shorts - Great,S,Grey,3,4173.11,Cash on Delivery,2025-08-23,Chennai,12519.33
1a82c782-5a3f-4d36-b3b0-a5ca4a05b747,Michael Fisher,timothyeaton@gordon.org,(077)453-3240,Men,Shirts,Shirts - Have,XL,Pink,2,3191.44,Credit Card,2025-04-20,Mumbai,6382.88
0ed66ca3-78f7-43a1-8ad3-4a2ad3c928a3,Aaron Brown,richardsonrebecca@hotmail.com,(197)794-0996x4809,Kids,Jackets,Jackets - Tonight,M,White,5,2732.06,Credit Card,2025-04-06,Chennai,13660.3
fa8a7016-9ab0-4f91-b03e-8e4e10c0832e,Jennifer Bell,john75@melton-waller.com,836-111-9728,Kids,Shorts,Shorts - Television,S,Beige,4,604.56,UPI,2024-11-27,Delhi,2418.24
3faf0f36-ad50-4bec-9f9b-452f1535424a,John Jordan,qwilliams@yahoo.com,+1-159-854-1674x43385,Kids,Shorts,Shorts - Certainly,M,Black,1,4359.34,Debit Card,2025-04-10,Chennai,4359.34
964a67cc-f151-4297-8fbc-557d412302a1,Billy Harris,joshuawise@gmail.com,886-594-4474x55743,Kids,Shorts,Shorts - Wife,S,Grey,3,7996.03,UPI,2025-06-02,Chennai,23988.09
e5de95f0-dbc7-458c-84a4-8c398aef391a,Eric Wiggins,mckinneyanthony@bullock.com,2677811649,Men,Shoes,Shoes - Mr,XXL,White,3,1696.48,Cash on Delivery,2024-12-24,Delhi,5089.44
feb4f34f-96b8-4146-9a0f-a6587e9fc7d1,Robert Dean,hhart@yahoo.com,+1-366-346-1590x19431,Men,T-Shirts,T-Shirts - Nothing,L,Yellow,2,2101.17,Cash on Delivery,2025-06-17,Hyderabad,4202.34
ae508b45-e172-4390-b1fe-39b0468ac8cc,Angela Martin,nicole63@hotmail.com,+1-163-619-1385x07591,Women,Dresses,Dresses - Available,S,Brown,3,7775.74,Cash on Delivery,2025-05-03,Bangalore,23327.22
c1ccfdd8-d456-406e-a6e4-83dc9bb7472a,Alexandra Smith,xbeltran@yahoo.com,331-862-4247x65569,Women,Jeans,Jeans - Appear,XS,Yellow,4,5139.2,Wallet,2025-02-17,Hyderabad,20556.8
7a4dcbfd-2ff7-4bdc-a304-2154347697da,Randall Pierce,randallbailey@hotmail.com,443.061.5758x56577,Kids,T-Shirts,T-Shirts - Stuff,XS,Grey,3,3670.29,UPI,2025-09-13,Delhi,11010.87
e83769b7-149e-4b93-8952-4dd492c5f179,Christy Boyd,jhunt@jones.com,001-353-607-1305x435,Men,Jackets,Jackets - Pay,S,Black,4,5524.6,Debit Card,2025-05-21,Chennai,22098.4
1b96d64e-305c-45d4-8bfc-9d01dcd00304,Jason Daniels,leonardmark@gmail.com,471.139.4357,Women,Bags,Bags - Level,S,Blue,1,6208.11,Credit Card,2025-03-21,Delhi,6208.11
3aa5f28c-7505-412c-b72b-8ae2969d8b33,Dustin Russo,dgriffith@hall-murillo.org,827-330-1724x643,Men,Shoes,Shoes - Most,L,White,3,2696.83,Cash on Delivery,2024-11-23,Hyderabad,8090.49
085e6652-5d7a-4365-b055-3307247e05c7,Michael Gordon,marysutton@hoffman.info,+1-780-952-7457x61081,Kids,Jackets,Jackets - Return,L,Yellow,4,6006.29,Credit Card,2025-01-31,Chennai,24025.16
7d7ed5e4-98d6-4254-a303-859af7e76fde,Dana Ryan,ahoward@phillips.com,501-649-0390x42421,Kids,Jackets,Jackets - Do,S,Beige,5,3351.16,Wallet,2025-04-12,Pune,16755.8
575063b6-05c4-47c5-bee6-6962098f3fc2,Joshua Hill,sabrinacoleman@hughes-garcia.net,456-016-9978,Women,Jeans,Jeans - Necessary,XXL,Yellow,1,7581.0,Wallet,2025-08-21,Kolkata,7581.0
eba3e242-6d85-4eb8-a1fb-12a18a7d7e69,Patrick Riddle,cynthiashepherd@boone.com,(103)071-6023x27191,Kids,Sneakers,Sneakers - Explain,XXL,Beige,1,6330.77,Wallet,2025-03-08,Hyderabad,6330.77
3df5e12c-7d22-416a-bbcb-7b30cfe47a59,Tony Graham,angelamiller@meyers.net,(120)312-8913,Men,Shirts,Shirts - Wonder,L,Beige,5,6377.95,Debit Card,2024-12-13,Pune,31889.75
c2735fdd-3018-4562-80a8-9ee8049397cc,Joseph Romero,leonmorgan@brown.com,(011)813-8090x2793,Women,Tops,Tops - Suffer,XXL,Beige,3,7250.6,UPI,2025-02-01,Hyderabad,21751.8
a964886d-8bc2-4f1f-b3fc-0e88ddcd5194,Carol Cox,cynthiamorse@yahoo.com,+1-214-914-8436x41236,Women,Heels,Heels - Book,XL,Black,3,5757.74,Cash on Delivery,2025-09-09,Chennai,17273.22
3b9ca6bb-13c2-48ed-abb1-d977a17f86d6,Steve Rojas,griffinjoshua@yahoo.com,001-976-346-6002x771,Men,T-Shirts,T-Shirts - Someone,L,White,5,5591.91,Credit Card,2025-07-04,Chennai,27959.55
cb2525bd-3157-4282-ac9d-dd1715871c2d,Samantha Mcknight,clarkbrooke@yahoo.com,299.222.7277x727,Women,Heels,Heels - Himself,XXL,White,5,3661.6,Debit Card,2024-11-02,Delhi,18308.0
9de1b393-671d-47c7-9976-5836275ecc64,Christopher Williams,durhamdustin@hotmail.com,001-942-484-7746x879,Kids,Sneakers,Sneakers - Action,XL,Green,2,4317.65,Credit Card,2025-09-10,Mumbai,8635.3
452ee384-4acd-4b96-84d2-c1745cba0d28,Penny Pugh,paigeramos@thomas-anderson.com,(013)621-0491x59019,Women,Tops,Tops - Nor,S,Brown,1,742.71,Credit Card,2025-02-10,Kolkata,742.71
f7f1cc62-c122-4ed0-be17-8da3645b4072,Alexandra Novak,michaelscott@hotmail.com,835-800-5301,Women,Dresses,Dresses - Performance,XXL,Brown,5,5107.86,Wallet,2024-11-04,Pune,25539.3
c1d3869d-f66d-464a-a2bd-612b95c505f4,Charles Pierce,jennifer04@hotmail.com,+1-139-714-6931,Men,Shirts,Shirts - Personal,L,Yellow,2,4295.36,Debit Card,2025-08-09,Bangalore,8590.72
7952c094-e9fa-46d7-a549-7109e1a5f008,Kevin Santos,xedwards@gmail.com,159.105.5553x30085,Women,Heels,Heels - Stay,M,Black,5,7327.23,Debit Card,2025-05-07,Ahmedabad,36636.15
202656aa-9f5d-4795-90d4-4574d51c04ad,Krista Gomez,gregory04@roberts.com,(222)008-9085x936,Women,Tops,Tops - Statement,XXL,Black,1,1457.29,UPI,2025-07-14,Hyderabad,1457.29
862263dd-5007-49a6-bfe9-22169d8e6a1b,Krystal Mclaughlin,michael83@yahoo.com,4367716561,Women,Bags,Bags - Wrong,XS,Blue,2,4258.03,Cash on Delivery,2024-11-06,Hyderabad,8516.06
35fdb5b1-8939-48f4-a61f-94b5c5418c9f,Joseph Huber,michellesilva@gmail.com,+1-472-085-8731x356,Kids,Jackets,Jackets - Exist,XXL,Blue,5,6870.11,Cash on Delivery,2024-12-04,Hyderabad,34350.55
186d5cd2-9678-4aac-af55-fa8b194e24cb,Jason Robertson,steven75@ramirez.com,7528285246,Men,Jackets,Jackets - Television,XS,Brown,3,1673.05,UPI,2024-09-28,Mumbai,5019.15
f6c03356-2dd1-4439-b32c-7f3825e8cbbf,David Meyer,jenniferherrera@hotmail.com,830.245.2136x88789,Kids,Sneakers,Sneakers - Inside,XL,Red,2,1907.55,Credit Card,2025-03-10,Bangalore,3815.1
2fd58dff-5f19-4cbb-9665-f82bc7282c6a,Timothy Bell,qhoffman@gmail.com,3924587721,Women,Heels,Heels - Suffer,XXL,Beige,5,6291.34,Cash on Delivery,2024-11-09,Delhi,31456.7
00e4bf19-1d54-4c40-9b5f-b2dbf7278ecc,Jennifer Price,jonesemma@gmail.com,091.810.8056x37271,Men,Shirts,Shirts - Leave,XS,Yellow,2,3594.58,Credit Card,2025-06-08,Hyderabad,7189.16
9efc6ccf-4061-494d-be90-3c6c9a4270bd,Keith Torres,travisstephanie@hotmail.com,540-382-9960x880,Men,T-Shirts,T-Shirts - Special,XL,Brown,1,5316.85,Credit Card,2025-03-06,Ahmedabad,5316.85
65c20e94-8b22-42fb-99a4-65379f38a596,Ann Stanley,ian11@johnson-holmes.com,+1-356-388-2132x327,Women,Dresses,Dresses - Five,L,Beige,1,624.36,Cash on Delivery,2025-01-10,Bangalore,624.36
7e85d875-59b6-4b8c-a160-c2730cfcbcf7,Brittany Davila,morrissamuel@hotmail.com,432-916-1598x8552,Men,Jackets,Jackets - Right,XL,Brown,3,1106.18,UPI,2025-08-14,Kolkata,3318.54
80ca09a1-7839-458f-9ad1-32af567b4e2a,Randall Ward,andrewbailey@brady.com,+1-529-991-4225x9238,Men,Shirts,Shirts - Around,XXL,Green,5,4488.5,Cash on Delivery,2025-08-20,Ahmedabad,22442.5
d8ffe234-c7c0-4575-ad1d-0132d8e5c549,Michelle Ford,pcochran@wilson.com,001-521-801-6944,Women,Jeans,Jeans - Hour,XXL,Grey,4,4741.09,Debit Card,2025-05-06,Hyderabad,18964.36
ec5656f2-288a-4bb9-a460-8f4e1004b244,Amy Gordon,brandi60@hotmail.com,+1-824-503-2621x4592,Women,Bags,Bags - Boy,S,Brown,3,5486.55,Wallet,2025-02-18,Pune,16459.65
a97cc4b1-676b-4cea-b29c-8308a36c43b3,Kayla King,stoneroger@carter.com,+1-359-907-1706,Men,Shoes,Shoes - Its,S,Green,2,1097.49,Cash on Delivery,2024-11-17,Chennai,2194.98
64a8d100-2d3b-404a-b153-550fbb8d4648,John Mcdonald,anna91@hernandez-garcia.com,948.194.5570,Women,Dresses,Dresses - Build,XL,Green,3,1248.68,Wallet,2025-08-21,Hyderabad,3746.04
a816de56-ebc1-42b9-bf95-bc91f8dfa6cd,Anthony Garcia,ellisbrendan@gmail.com,558-148-0087x41612,Men,Shirts,Shirts - Without,XS,Red,4,3945.35,UPI,2024-12-13,Delhi,15781.4
69163b0b-8218-4c36-8ddb-3ee0d2955c4d,Steven Armstrong,mitchellamber@howell-ball.biz,822.117.4280,Women,Jeans,Jeans - Character,XL,Beige,1,1334.17,Cash on Delivery,2024-10-23,Hyderabad,1334.17
c35ccf08-5353-4091-91f2-d01ee1679f7b,Shawn Hanson,perryjulie@vazquez-shah.com,562-029-0052x652,Men,Shoes,Shoes - Right,L,Grey,1,3187.78,Wallet,2025-08-30,Mumbai,3187.78
47116c8c-894b-479f-86c4-80e1e6767947,Aaron Jones,rossadam@payne.com,(208)191-3223,Kids,Jackets,Jackets - Listen,M,Green,3,553.62,Debit Card,2025-07-30,Pune,1660.86
1bd57f74-d06c-4ae0-9808-fa6848e163c6,Erin Stewart,jennifervance@galvan.info,199.881.7498,Women,Dresses,Dresses - Contain,XL,White,2,5007.41,Debit Card,2025-08-09,Delhi,10014.82
77d700ca-497d-483f-acc8-7a8826679c30,Leslie Allen,felicia53@yahoo.com,899.459.4617x07461,Kids,Sneakers,Sneakers - Effect,XL,Blue,2,7957.59,Debit Card,2025-05-29,Bangalore,15915.18
2aa403b8-0d55-4c46-a0d0-159b52e155f2,Michael Harris,awilson@turner.com,001-016-573-0140x6723,Women,Bags,Bags - Industry,S,Blue,1,2690.44,UPI,2025-08-16,Chennai,2690.44
2c6630d2-74c7-49c8-af16-4288ddb9c13c,Nicholas Ramos,maria54@carter.com,+1-561-529-0920x32982,Men,Shirts,Shirts - What,M,Yellow,3,799.01,Debit Card,2024-11-24,Kolkata,2397.03
6ce761a6-690c-441e-94a9-b6da683a8616,Thomas Morse,vdoyle@howell.com,075.856.3308,Women,Bags,Bags - Traditional,XS,Beige,1,6540.13,Debit Card,2025-05-26,Pune,6540.13
bac07f14-e667-46d1-8891-6bc367a7e86c,Marco Delacruz,sherry59@gmail.com,+1-216-677-3556x3715,Women,Bags,Bags - Whatever,XXL,Black,1,3917.46,Credit Card,2025-09-09,Mumbai,3917.46
